177.656	265
177.666	265
177.678	264
177.689	262
177.703	259
177.72	253
177.73	248
177.75	242
177.755	235
177.765	229
177.775	223
177.782	218
177.806	214
177.81	209
177.827	206
177.839	202
177.85	200
177.864	198
177.876	197
177.887	196
177.901	197
177.912	197
177.926	199
177.934	200
177.943	202
177.967	205
177.976	207
177.988	210
178	213
178.007	216
178.015	219
178.023	222
178.034	225
178.062	229
178.069	232
178.075	236
178.091	239
178.104	243
178.114	247
178.126	250
178.141	255
178.153	259
178.164	263
178.178	264
178.192	264
178.197	264
178.215	262
178.226	259
178.234	255
178.256	251
178.261	244
178.265	238
178.275	232
178.288	228
178.304	223
178.327	217
178.333	211
178.347	206
178.36	202
178.374	199
178.385	197
178.397	195
178.407	194
178.418	194
178.432	194
178.444	195
178.455	196
178.465	198
178.477	200
178.486	202
178.496	204
178.506	207
178.517	210
178.525	213
178.542	217
178.552	220
178.581	224
178.589	228
178.597	232
178.61	236
178.626	241
178.634	244
178.649	248
178.661	253
178.674	257
178.684	260
178.699	263
178.711	263
178.725	263
178.734	261
178.744	258
178.758	255
178.775	251
178.783	243
178.793	236
178.8	230
178.812	225
178.824	219
178.829	213
178.849	209
178.86	205
178.872	201
178.884	198
178.895	196
178.907	195
178.917	194
178.928	194
178.94	194
178.951	195
178.965	196
178.977	198
178.994	201
179.006	204
179.015	207
179.023	209
179.035	213
179.043	216
179.052	219
179.068	223
179.076	226
179.081	229
179.107	232
179.12	237
179.128	240
179.141	244
179.155	248
179.163	252
179.172	255
179.184	259
179.198	261
179.209	262
179.219	263
179.233	262
179.246	259
179.256	256
179.264	251
179.277	246
179.302	240
179.318	233
179.324	228
179.33	222
179.339	217
179.347	212
179.359	208
179.372	203
179.384	200
179.395	198
179.407	196
179.419	195
179.43	195
179.442	195
179.454	196
179.467	198
179.473	199
179.485	200
179.496	203
179.527	208
179.539	211
179.558	214
179.568	218
179.574	221
179.582	224
179.587	227
179.597	230
179.607	234
179.616	237
179.622	240
179.64	244
179.649	247
179.661	251
179.673	254
179.688	257
179.704	261
179.715	262
179.729	262
179.741	261
179.758	257
179.777	255
179.783	249
179.789	243
179.797	236
179.803	230
179.812	225
179.826	222
179.843	218
179.851	213
179.863	208
179.876	204
179.888	200
179.898	197
179.911	195
179.921	194
179.932	193
179.948	193
179.96	194
179.983	195
179.994	197
180.004	199
180.01	201
180.022	203
180.033	206
180.043	209
180.049	211
180.06	214
180.07	217
180.088	222
180.097	225
180.103	229
180.115	232
180.124	236
180.138	239
180.155	242
180.167	246
180.173	250
180.188	253
180.198	257
180.217	260
180.227	261
180.245	261
180.252	259
180.264	257
180.276	254
180.283	250
180.297	245
180.307	240
180.314	232
180.33	226
180.34	220
180.349	215
180.357	211
180.365	208
180.394	204
180.405	200
180.423	197
180.433	195
180.442	193
180.454	192
180.468	192
180.479	193
180.491	194
180.502	195
180.514	197
180.526	199
180.535	202
180.547	205
180.559	208
180.568	211
180.58	215
180.586	218
180.594	222
180.603	225
180.613	228
180.621	231
180.658	235
180.669	239
180.679	243
180.7	248
180.71	252
180.718	256
180.727	259
180.735	263
180.753	266
180.764	267
180.774	266
180.784	265
180.795	262
180.805	259
180.813	255
180.824	251
180.847	243
180.855	236
180.867	230
180.879	226
180.894	220
180.9	214
180.906	209
180.923	204
180.935	200
180.946	197
180.958	195
180.97	194
180.983	193
180.995	193
181.006	194
181.016	195
181.026	196
181.037	198
181.049	200
181.069	204
181.078	207
181.088	210
181.101	213
181.109	216
181.125	220
181.144	225
181.15	229
181.156	232
181.164	235
181.169	238
181.189	241
181.202	245
181.218	250
181.226	253
181.239	256
181.253	261
181.266	263
181.274	265
181.286	266
181.301	265
181.315	263
181.326	260
181.338	256
181.35	249
181.355	243
181.359	237
181.373	233
181.404	229
181.412	223
181.421	218
181.437	212
181.447	207
181.458	203
181.47	200
181.481	197
181.493	196
181.505	195
181.516	194
181.528	195
181.54	195
181.551	197
181.565	199
181.574	201
181.58	203
181.588	204
181.598	206
181.609	209
181.637	214
181.65	218
181.658	221
181.669	225
181.681	229
181.697	233
181.71	237
181.722	242
181.73	245
181.743	249
181.757	253
181.763	256
181.78	260
181.796	262
181.803	263
181.817	263
181.823	261
181.834	259
181.854	257
181.863	252
181.881	245
181.889	237
181.896	229
181.904	223
181.916	217
181.931	212
181.939	207
181.964	204
181.976	200
181.987	198
181.999	196
182.011	194
182.02	194
182.032	193
182.044	194
182.057	195
182.069	197
182.08	199
182.096	201
182.11	204
182.117	207
182.127	210
182.135	213
182.144	216
182.154	219
182.166	222
182.181	226
182.189	229
182.201	233
182.228	237
182.241	241
182.251	245
182.263	249
182.276	253
182.286	257
182.3	261
182.311	263
182.325	264
182.336	263
182.35	261
182.358	259
182.371	256
182.383	251
182.393	245
182.4	239
182.418	233
182.429	228
182.437	223
182.459	216
182.468	211
182.474	206
182.484	202
182.493	198
182.505	196
182.517	194
182.528	193
182.54	192
182.552	192
182.563	193
182.575	194
182.586	196
182.598	198
182.61	201
182.618	203
182.629	206
182.647	210
182.658	213
182.67	216
182.678	220
182.685	223
182.714	227
182.722	231
182.728	234
182.738	238
182.747	241
182.761	245
182.767	248
182.78	251
182.792	255
182.8	258
182.817	262
182.831	264
182.839	265
182.85	265
182.864	264
182.879	262
182.889	258
182.897	253
182.916	246
182.924	240
182.93	234
182.943	229
182.959	223
182.968	217
182.984	213
182.994	208
183.005	204
183.017	201
183.028	198
183.04	197
183.052	196
183.063	195
183.077	196
183.089	197
183.1	198
183.11	200
183.122	202
183.135	205
183.145	207
183.153	209
183.16	212
183.17	215
183.182	217
183.197	221
183.215	225
183.222	228
183.242	232
183.25	236
183.261	239
183.269	242
183.284	246
183.292	250
183.304	253
183.317	257
183.335	260
183.35	262
183.36	261
183.37	261
183.381	259
183.389	256
183.401	253
183.418	249
183.436	242
183.447	235
183.455	229
183.465	224
183.472	219
183.478	215
183.486	211
183.505	206
183.521	202
183.533	199
183.544	197
183.556	195
183.567	195
183.579	195
183.591	195
183.6	196
183.612	197
183.624	199
183.635	201
183.657	205
183.668	208
183.682	211
183.693	215
183.701	218
183.709	221
183.719	225
183.726	228
183.73	231
183.738	234
183.746	237
183.769	240
183.787	244
183.802	249
183.814	252
183.823	256
183.839	260
183.847	262
183.86	265
183.874	266
183.885	265
183.903	263
183.914	259
183.922	254
183.932	249
183.938	244
183.949	239
183.955	232
183.988	228
183.996	221
184.009	217
184.017	211
184.025	206
184.037	201
184.05	198
184.062	196
184.073	194
184.085	194
184.097	193
184.112	194
184.124	195
184.135	196
184.143	198
184.151	199
184.163	201
184.172	203
184.182	205
184.194	208
184.225	214
184.234	218
184.246	221
184.26	226
184.269	230
184.275	233
184.281	236
184.296	240
184.308	244
184.324	248
184.333	252
184.341	255
184.36	259
184.37	260
184.384	262
184.395	261
184.405	260
184.413	258
184.436	256
184.448	250
184.457	244
184.463	237
184.467	231
184.473	225
184.502	223
184.517	218
184.525	213
184.541	209
184.552	205
184.562	201
184.574	199
184.585	197
184.597	196
184.609	196
184.62	196
184.634	197
184.645	198
184.659	200
184.671	202
184.682	204
184.688	206
184.694	208
184.702	210
184.709	212
184.738	216
184.764	220
184.771	224
184.781	227
184.799	231
184.808	235
184.816	238
184.83	242
184.841	246
184.851	250
184.866	253
184.878	258
184.886	261
184.897	265
184.911	269
184.928	273
184.934	277
185.382	278
185.396	280
185.403	281
185.417	283
185.427	283
185.436	284
185.454	285
185.471	287
185.479	287
185.485	286
185.494	287
185.504	287
185.51	287
185.518	287
185.524	287
185.535	287
185.545	288
185.607	295
185.619	295
185.626	295
185.636	295
185.648	296
185.657	296
185.665	296
185.677	295
185.681	293
185.686	292
185.698	291
185.704	289
185.71	288
185.717	287
185.731	287
185.756	287
185.762	286
185.768	285
185.776	285
185.787	285
185.793	284
185.799	284
185.807	284
185.814	285
185.832	286
185.896	286
185.905	285
185.921	285
185.933	284
185.936	282
185.944	281
185.952	281
185.958	280
185.968	280
185.975	280
185.981	280
185.991	280
185.999	281
186.006	282
186.012	283
186.024	285
186.328	282
186.336	280
186.346	278
186.353	276
186.359	274
186.367	273
186.377	273
186.45	274
186.46	275
186.468	277
186.475	278
186.491	281
186.503	283
186.508	284
186.518	285
186.526	286
186.532	287
186.541	288
186.545	288
186.555	288
186.563	288
186.572	289
186.58	289
186.609	291
186.617	291
186.625	291
186.632	291
186.636	290
186.64	290
186.644	289
186.65	288
186.658	288
186.665	288
186.741	297
186.751	296
186.76	296
186.776	294
186.782	292
186.79	289
186.795	286
186.801	284
186.807	281
186.813	279
186.821	278
186.826	276
186.834	275
186.846	275
186.855	274
186.886	275
186.894	275
186.906	275
186.912	276
186.916	276
186.919	276
186.923	276
186.929	276
186.937	276
186.947	277
187.02	277
187.028	276
187.043	277
187.051	277
187.063	277
187.071	277
187.076	278
187.082	278
187.088	278
187.094	279
187.102	279
187.109	280
187.115	281
187.121	282
187.129	284
187.135	285
187.142	286
187.66	285
187.668	284
187.674	284
187.679	283
187.683	283
187.691	282
187.726	282
187.736	282
187.749	283
187.757	283
187.761	284
187.767	284
187.772	284
187.78	285
187.788	286
187.8	287
187.875	287
187.881	287
187.885	287
187.891	286
187.902	286
187.914	286
187.928	286
187.939	286
187.945	286
187.953	285
187.959	285
187.962	284
187.97	284
187.978	284
187.988	284
188.023	288
188.028	290
188.034	291
188.046	291
188.05	292
188.057	291
188.063	291
188.069	291
188.077	289
188.147	287
188.158	285
188.164	284
188.17	283
188.178	283
188.185	283
188.193	283
188.201	283
188.218	284
188.234	285
188.238	286
188.245	286
188.251	287
188.257	288
188.261	288
188.271	289
188.28	290
188.304	288
188.317	288
188.323	286
188.331	284
188.337	283
188.342	282
188.35	281
188.358	280
188.432	288
188.443	289
188.457	290
188.463	291
188.468	292
188.474	293
188.486	294
188.507	295
188.523	296
188.528	295
188.532	294
188.538	292
188.542	290
188.55	289
188.56	288
188.585	289
188.591	288
188.596	287
188.604	286
188.612	286
188.618	285
188.623	285
188.631	285
188.641	286
188.647	286
188.655	287
188.72	295
188.73	295
188.74	294
188.744	291
188.757	290
188.781	288
188.788	285
188.794	282
188.8	279
188.806	277
188.813	275
188.821	274
188.829	274
188.839	273
188.85	274
188.868	276
188.881	278
188.885	279
188.893	280
188.901	281
188.91	283
188.914	283
188.928	285
188.934	285
188.996	292
189.011	291
189.017	289
189.023	287
189.031	285
189.04	285
189.058	284
189.066	283
189.075	283
189.087	284
189.097	285
189.102	286
189.11	288
189.118	289
189.649	289
189.657	288
189.663	288
189.67	288
189.678	288
189.686	288
189.692	287
189.711	288
189.723	289
189.736	289
189.742	290
189.75	291
189.756	291
189.767	292
189.845	291
189.86	290
189.864	288
189.87	287
189.876	286
189.886	285
189.893	284
189.899	284
189.907	283
189.919	283
189.93	283
189.936	282
189.942	282
189.948	281
189.955	281
189.961	281
189.969	281
189.977	282
189.996	284
190.01	284
190.019	284
190.029	284
190.035	283
190.116	291
190.126	289
190.138	288
190.145	286
190.153	286
190.159	285
190.167	285
190.174	285
190.182	285
190.19	286
190.196	286
190.204	287
190.211	288
190.217	289
190.229	290
190.233	291
190.238	291
190.246	292
190.256	293
190.267	294
190.285	295
190.298	294
190.304	293
190.316	293
190.324	293
190.331	293
190.423	304
190.7	300
190.709	296
190.721	293
190.735	290
190.746	287
190.756	284
190.764	281
190.772	278
190.779	276
190.791	275
190.814	275
190.824	275
190.832	274
190.839	273
190.847	272
190.857	271
190.863	271
190.95	280
190.958	278
190.963	276
190.971	275
190.975	274
190.987	274
190.991	273
190.998	273
191.006	273
191.014	273
191.022	273
191.029	274
191.037	274
191.049	276
191.055	277
191.062	279
191.07	280
191.08	282
191.088	284
191.388	281
191.402	278
191.409	275
191.417	273
191.425	271
191.508	279
191.52	278
191.53	277
191.537	277
191.547	277
191.553	277
191.563	278
191.568	279
191.572	279
191.578	279
191.586	280
191.592	280
191.601	281
191.609	281
191.617	282
191.625	282
191.632	282
191.654	283
191.661	283
191.671	283
191.681	284
191.689	284
191.696	284
191.702	284
191.708	285
191.716	285
191.807	287
191.815	287
191.824	288
191.834	289
191.842	289
191.851	289
191.859	289
191.863	289
191.871	289
191.879	290
191.886	290
191.892	291
191.904	291
191.91	291
191.921	292
191.929	292
191.952	293
191.964	293
191.974	293
191.981	294
191.989	294
192.278	292
192.284	290
192.29	288
192.297	287
192.379	286
192.388	284
192.396	283
192.404	282
192.412	282
192.419	282
192.427	282
192.435	282
192.441	282
192.45	283
192.454	283
192.464	283
192.478	284
192.487	285
192.497	286
192.512	287
192.534	288
192.543	289
192.553	290
192.563	290
192.569	290
192.573	290
192.578	290
192.588	290
192.596	291
192.675	300
192.683	301
192.691	300
192.695	300
192.701	300
192.704	299
192.714	300
192.724	299
192.728	298
192.735	297
192.739	296
192.747	295
192.759	294
192.768	293
192.805	293
192.811	290
192.821	289
192.828	286
192.838	285
192.846	284
192.852	282
192.861	282
192.867	281
192.871	281
192.943	279
192.951	277
192.958	275
192.964	274
192.968	272
192.976	271
192.987	271
192.993	270
193.001	270
193.007	270
193.015	270
193.022	270
193.03	270
193.04	271
193.048	272
193.092	273
193.098	275
193.106	276
193.113	277
193.121	279
193.129	280
193.135	281
193.143	282
193.148	283
193.156	285
193.162	285
193.232	294
193.238	294
193.245	294
193.251	294
193.257	294
193.261	294
193.267	294
193.27	294
193.28	295
193.286	295
193.292	295
193.296	295
193.309	295
193.317	294
193.333	294
193.387	294
193.396	294
193.404	294
193.412	293
193.424	292
193.431	291
193.435	290
193.441	289
193.445	287
193.515	294
193.526	293
193.532	293
193.538	292
193.542	291
193.546	290
193.55	289
193.557	288
193.561	287
193.567	286
193.575	285
193.581	285
193.592	285
193.6	285
193.606	285
193.67	292
193.678	291
193.683	290
193.689	290
193.697	289
193.709	289
193.722	289
193.726	289
193.73	289
193.738	289
193.747	290
193.807	297
193.817	297
193.823	296
193.827	295
193.831	293
193.838	292
193.842	291
193.846	290
193.854	289
193.86	289
193.866	288
193.871	288
193.881	288
193.889	287
193.949	294
193.957	292
193.965	290
193.972	289
193.98	289
193.994	288
194.005	288
194.009	287
194.015	286
194.025	286
194.077	291
194.094	289
194.098	287
194.104	285
194.112	284
194.116	282
194.122	281
194.129	280
194.135	279
194.139	278
194.147	278
194.155	278
194.16	278
194.168	278
194.174	278
194.238	286
194.248	286
194.253	287
194.261	287
194.267	288
194.282	290
194.294	291
194.298	290
194.304	290
194.312	291
194.319	291
194.377	292
194.383	293
194.387	293
194.391	292
194.399	292
194.405	292
194.41	292
194.416	292
194.422	293
194.43	293
194.434	293
194.441	294
194.445	295
194.451	295
194.455	296
194.461	296
195.814	280
195.82	266
195.826	255
195.831	245
195.837	236
195.843	229
195.849	224
195.855	219
195.862	215
195.868	212
195.874	210
195.882	209
195.89	208
195.897	208
195.907	209
195.913	209
195.923	211
195.932	213
195.944	216
195.954	220
195.963	224
195.973	228
195.983	232
195.992	237
196	241
196.008	246
196.016	250
196.025	255
196.035	260
196.043	265
196.494	266
196.508	268
196.516	269
196.531	269
196.543	269
196.555	270
196.566	270
196.578	270
196.584	270
196.597	272
196.613	273
196.622	274
196.636	276
196.646	277
196.652	279
196.655	280
196.673	282
196.69	284
196.7	284
196.704	283
196.714	283
196.719	283
196.723	282
196.731	281
196.743	280
196.756	279
196.766	279
196.774	280
196.781	281
196.791	283
196.801	285
198.898	275
198.924	268
198.953	264
198.976	261
198.997	260
199.015	260
199.04	260
199.055	262
199.071	263
199.09	264
199.174	275
199.189	276
199.205	276
199.22	278
199.238	278
199.251	280
199.263	281
199.275	282
199.284	282
199.294	282
199.302	282
199.317	281
199.325	280
199.337	280
199.344	280
199.352	279
199.364	278
199.422	284
199.443	280
199.451	277
199.459	273
199.472	271
199.484	269
199.494	267
199.501	264
199.509	263
199.515	261
199.521	259
199.528	257
199.536	256
199.544	255
199.552	255
199.56	254
199.573	254
199.581	255
199.589	255
199.598	256
199.604	257
199.612	257
199.62	258
199.627	259
199.693	267
199.72	268
199.732	270
199.744	272
199.749	275
199.761	277
199.767	279
199.777	281
199.784	282
199.792	283
199.798	285
199.806	286
199.812	287
199.821	289
200.091	280
200.1	273
200.106	267
200.112	261
200.118	256
200.128	252
200.135	248
200.145	246
200.18	244
200.201	245
200.213	243
200.221	242
200.228	241
200.238	240
200.246	239
200.257	239
200.269	240
200.283	240
200.292	241
200.3	241
200.31	242
200.319	243
200.331	244
200.347	246
200.354	247
200.362	248
200.37	249
200.376	249
200.381	250
200.389	251
200.399	253
200.407	254
200.413	256
200.451	261
200.461	263
200.476	265
200.488	267
200.498	269
200.506	271
200.515	273
200.525	275
200.533	277
200.54	279
200.554	281
200.566	284
200.575	287
200.825	280
200.835	275
200.845	270
200.851	266
200.876	264
200.884	261
200.893	259
200.899	258
200.907	256
200.913	255
200.919	254
200.928	253
200.936	253
200.94	253
200.967	255
200.973	255
200.99	255
201.002	255
201.014	255
201.025	255
201.033	255
201.046	255
201.064	255
201.076	254
201.083	254
201.091	254
201.099	254
201.107	254
201.114	254
201.138	255
201.149	257
201.157	258
201.165	260
201.171	261
201.178	262
201.184	264
201.19	265
201.194	266
201.203	268
201.213	269
201.217	271
201.223	272
201.25	276
201.258	278
201.279	281
201.287	283
201.298	284
201.308	287
201.322	289
201.642	282
201.655	277
201.671	272
201.68	268
201.688	265
201.7	263
201.708	261
